tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043145822.1	gene-E1B28_000025	41	6	35	12	39	20.242	59.543	18.787	19	9.321	30	33.58	18	19	32	8	17	5	31	48.031	20	28	26
rna-XM_043145823.1	gene-E1B28_000026	50	14	48	45	50	43.758	35.457	20.213	21	13.679	29	20.42	26	13	39	15	40	9	56	31.969	12	52	14
rna-XM_043145824.1	gene-E1B28_000027	1907.847	31	1474	79	1210.524	111	1275	96	797.852	45	934	74	1192.005	82	1699	46	656	61	2023.575	39	8	1394	15
rna-XM_043145825.1	gene-E1B28_000028	1658	368	1216	671	1192	622	1004	1005	645	385	548	384	1099.354	1753.087	1394.079	1003	588.001	449	1269.305	407	91	1179.566	195
rna-XM_043145826.1	gene-E1B28_000029	4823.777	2250	2592	5311	3355.005	7398.02	2687	7891	2413	4563	2214	4854	3570.001	8442.001	3932	6394	3039	3732	2778	4215	947	3477.488	2483
rna-XM_043145827.1	gene-E1B28_000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145828.1	gene-E1B28_000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145829.1	gene-E1B28_000032	0	0	9	1	0	2	3	2	3	1	3	1	2	0	5	0	3	0	12	1	3	11	0
rna-XM_043145830.1	gene-E1B28_000033	322	45	225	107	230	144	242	211	130	102	120	98	183	114	280	108	136	68	215	58	11	278	15
rna-XM_043145831.1	gene-E1B28_000034	1	2	4	1	2	3	2	2	1	4	2	1	0	0	3	2	0	2	2	2	1	5	0
rna-XM_043145832.1	gene-E1B28_000035	10	1	6	12	10	7	11	8	7	6	6	4	5	1	9	5	11	2	4	2	1	5	1
rna-XM_043145833.1	gene-E1B28_000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145834.1	gene-E1B28_000037	36.005	4	16	14	13	10	10	18	14	7	9	6	10	5	11	4	10	8	11	13	15	11	1
rna-XM_043145835.1	gene-E1B28_000038	2825.119	660	1902	1284.611	1974.872	1583	2058	2196	1229	1001	1152	1095	2002.776	2149.295	2778	1673	1363.709	977	2667.011	1184	313	2051.305	417
rna-XM_043145836.1	gene-E1B28_000039	16	3	10	100	6	128	8	11	6	33	11	41	5	12	8	22	2	16	9	3	2	5	9
rna-XM_043145837.1	gene-E1B28_000040	48	68	65	716	58	756.345	55	74	68	179	71	277	34	160.039	57	112	52	126	47	36	38	49	91
rna-XM_043145838.1	gene-E1B28_000041	18	18	6	43	4	48	18	22	18	14	11	40	15	44	15	25	10	22	11	22	1	14	6
rna-XM_043145839.1	gene-E1B28_000042	19	8	10	13	24	13	16	8	13.209	6.046	21	10	4	3	12	4.023	9.077	5.045	12	1.004	1	12.083	2
rna-XM_043145840.1	gene-E1B28_000043	37	13	69	47	66	34	57	26	39	27	59	27	20	49	66	35	30	20	67	15	1	74	6
rna-XM_043145841.1	gene-E1B28_000044	435	213	472	513	482	667	404	551.013	375.828	401.954	379	315	362.031	559	533	530.977	364.923	341.955	448.267	439.996	114	452.917	140
rna-XM_043145842.1	gene-E1B28_000045	79	122	115	505	123	467	57	89	69	291	108	302	50.012	261	94	193	159	112	41	316	149	102	121
rna-XM_043145843.1	gene-E1B28_000046	122	24	120	51.028	105	30	95	34	63	22	65	51	63	23	109	39	62	24	110	40	20	85	9
rna-XM_043145844.1	gene-E1B28_000047	7	19	14	36	19	59	9	20	14	22	10	32	8	27	30	35	11	20	18	15	3	8	13
rna-XM_043145845.1	gene-E1B28_000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145846.1	gene-E1B28_000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145847.1	gene-E1B28_000050	0	1	0	10	0	14	0	0	0	1	0	5	0	3	0	2	0	0	0	0	0	2	4
rna-XM_043145848.1	gene-E1B28_000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145849.1	gene-E1B28_000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145850.1	gene-E1B28_000053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145851.1	gene-E1B28_000054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145852.1	gene-E1B28_000055	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145853.1	gene-E1B28_000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145854.1	gene-E1B28_000057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145855.1	gene-E1B28_000058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145856.1	gene-E1B28_000059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145857.1	gene-E1B28_000060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145858.1	gene-E1B28_000061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145859.1	gene-E1B28_000062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145860.1	gene-E1B28_000063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145861.1	gene-E1B28_000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145862.1	gene-E1B28_000065	0	1	0	0	0	3	0	0	0	0	1	0	0	6	0	3	0	1	0	0	0	1	2
rna-XM_043145863.1	gene-E1B28_000066	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145864.1	gene-E1B28_000067	20	5	14	16	16	25	10	17	11	22	8	20	10	27	25	23	4	18	18	5	2	10	7
rna-XM_043145865.1	gene-E1B28_000068	5	0	2	5	3	2	2	3	2	1	1	1	4	0	0	2	2	0	0	6	0	2	3
rna-XM_043145866.1	gene-E1B28_000069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
rna-XM_043145867.1	gene-E1B28_000070	6844.728	5996.997	2686.629	9805.336	3943	11498	4962.51	9622.994	3134.397	6749.086	2660	7885.576	4173.254	10360.43	5398.375	8620.374	3510	3835.977	2182.965	3662	1517	4720.836	5101
rna-XM_043145868.1	gene-E1B28_000071	58	28	59	54	66	46	48	54	55	64	48	83	50	76	47	85	30	37	57	19	11	66	68
rna-XM_043145869.1	gene-E1B28_000072	496	8	340	19	321	25	252	11	168	11	115	10	249.005	16	295	14	129	7	285	1	1	260	2
rna-XM_043145870.1	gene-E1B28_000073	4788.728	1315	2163	2546.095	2497.996	3298	2207	5586	1947	2015	1405	2171	2371.498	5715.324	3343.972	3956	1854	1340.698	2044.049	3347	391	2451.936	1047
rna-XM_043145871.1	gene-E1B28_000074	1132	683	821.589	1143.996	878.382	1332	885.025	1904	514	700	470	548	798	2934.416	1167	1861	557	778	1003	444	66	962.105	307
rna-XM_043145872.1	gene-E1B28_000075	2696.486	1889	2041	4571.98	2069	5712	1690	5705	1076	3129	1127	3426	2267	8237	2537	5151	2026	2180	1773	2121	484	2209	1432
